p,a_p(37a1),a_p(11a1),a_p(389a1),reduction(37a1),reduction(11a1),reduction(389a1)
52361,22,-138,36,good,good,good
52363,42,-341,220,good,good,good
52369,136,-270,174,good,good,good
52379,-204,210,216,good,good,good
52387,340,-332,-300,good,good,good
52391,189,-233,94,good,good,good
52433,146,-186,180,good,good,good
52453,402,-261,-301,good,good,good
52457,-57,353,-433,good,good,good
52489,374,70,74,good,good,good
52501,274,-173,398,good,good,good
52511,-204,12,-432,good,good,good
52517,420,278,90,good,good,good
52529,-270,75,204,good,good,good
52541,-129,-233,42,good,good,good
52543,35,74,-216,good,good,good
52553,56,114,-6,good,good,good
52561,-14,162,-405,good,good,good
52567,312,288,320,good,good,good
52571,32,122,-72,good,good,good
52579,186,-120,27,good,good,good
52583,124,379,-31,good,good,good
52609,-110,-220,121,good,good,good
52627,-382,-112,84,good,good,good
52631,-92,-118,-240,good,good,good
52639,-136,60,40,good,good,good
52667,380,-282,-144,good,good,good
52673,-50,-241,-96,good,good,good
52691,-144,192,157,good,good,good
52697,333,288,136,good,good,good
52709,-342,-160,270,good,good,good
52711,42,-288,40,good,good,good
52721,-367,-278,81,good,good,good
52727,-78,-357,48,good,good,good
52733,206,184,-198,good,good,good
52747,368,68,-397,good,good,good
52757,348,433,70,good,good,good
52769,414,180,278,good,good,good
52783,379,44,360,good,good,good
52807,-92,-52,-408,good,good,good
52813,314,-296,-74,good,good,good
52817,-190,148,-226,good,good,good
52837,265,278,-13,good,good,good
52859,-390,255,-269,good,good,good
52861,401,62,-356,good,good,good
52879,-124,90,40,good,good,good
52883,-120,44,-294,good,good,good
52889,-90,-310,12,good,good,good
52901,385,252,-44,good,good,good
52903,151,-241,-371,good,good,good
52919,279,-245,-378,good,good,good
52937,-385,-207,406,good,good,good
52951,413,102,68,good,good,good
52957,-34,-182,242,good,good,good
52963,-177,204,-233,good,good,good
52967,-202,188,-27,good,good,good
52973,202,94,-335,good,good,good
52981,142,307,123,good,good,good
52999,-184,0,139,good,good,good
53003,-346,-61,119,good,good,good
53017,187,328,57,good,good,good
53047,293,228,311,good,good,good
53051,-132,-323,-164,good,good,good
53069,-133,-265,-220,good,good,good
53077,-328,-352,158,good,good,good
53087,322,88,199,good,good,good
53089,160,145,428,good,good,good
53093,186,-26,278,good,good,good
53101,344,2,16,good,good,good
53113,-92,-426,-137,good,good,good
53117,-304,38,423,good,good,good
53129,73,-220,105,good,good,good
53147,298,178,-240,good,good,good
53149,76,130,-445,good,good,good
53161,-190,-313,314,good,good,good
53171,-274,222,-388,good,good,good
53173,-333,124,-298,good,good,good
53189,-104,-315,-248,good,good,good
53197,-142,223,-142,good,good,good
53201,38,77,342,good,good,good
53231,15,-368,-219,good,good,good
53233,-301,-186,304,good,good,good
53239,-72,290,-113,good,good,good
53267,176,-127,356,good,good,good
53269,269,290,-385,good,good,good
53279,213,270,126,good,good,good
53281,-249,-118,400,good,good,good
53299,68,-5,135,good,good,good
53309,196,90,319,good,good,good
53323,-130,-166,173,good,good,good
53327,-128,-222,-124,good,good,good
53353,209,-251,436,good,good,good
53359,-44,-55,424,good,good,good
53377,248,233,-6,good,good,good
53381,22,407,432,good,good,good
53401,85,152,68,good,good,good
53407,-232,-322,37,good,good,good
53411,234,362,-138,good,good,good
53419,196,275,-122,good,good,good
53437,-269,138,137,good,good,good
53441,362,-258,-158,good,good,good
53453,-43,9,-94,good,good,good
53479,22,-240,412,good,good,good
53503,-179,454,136,good,good,good
53507,18,-357,-305,good,good,good
53527,257,-172,202,good,good,good
53549,283,-375,89,good,good,good
53551,339,-248,382,good,good,good
53569,115,-330,-397,good,good,good
53591,348,-308,-261,good,good,good
53593,-238,219,-50,good,good,good
53597,173,3,-183,good,good,good
53609,-298,150,-327,good,good,good
53611,116,312,226,good,good,good
53617,347,-247,-238,good,good,good
53623,193,-11,209,good,good,good
53629,235,150,190,good,good,good
53633,0,-146,-81,good,good,good
53639,209,295,-336,good,good,good
53653,-119,-336,-246,good,good,good
53657,-122,-192,-117,good,good,good
53681,54,57,-74,good,good,good
53693,-160,-216,-41,good,good,good
53699,177,-70,441,good,good,good
53717,273,383,-219,good,good,good
53719,-12,-190,62,good,good,good
53731,-421,432,-113,good,good,good
53759,198,-330,21,good,good,good
53773,187,209,111,good,good,good
53777,186,-277,294,good,good,good
53783,112,339,398,good,good,good
53791,-77,192,10,good,good,good
53813,-270,-111,-270,good,good,good
53819,-196,40,-100,good,good,good
53831,-40,132,-222,good,good,good
53849,260,245,-84,good,good,good
53857,-148,158,262,good,good,good
53861,57,-213,274,good,good,good
53881,-290,307,310,good,good,good
53887,332,-217,-12,good,good,good
53891,-144,42,123,good,good,good
53897,-143,8,-142,good,good,good
53899,313,-300,290,good,good,good
53917,10,298,362,good,good,good
53923,114,-76,306,good,good,good
53927,138,8,-253,good,good,good
53939,225,-370,-440,good,good,good
53951,-240,-348,-264,good,good,good
53959,224,-120,11,good,good,good
53987,-165,-312,-62,good,good,good
53993,-353,-146,-186,good,good,good
54001,-104,-98,110,good,good,good
54011,55,12,278,good,good,good
54013,-58,-91,-181,good,good,good
54037,-118,-307,-204,good,good,good
54049,-176,-160,78,good,good,good
54059,286,275,230,good,good,good
54083,27,-186,6,good,good,good
54091,251,417,-379,good,good,good
54101,173,-323,121,good,good,good
54121,271,-203,194,good,good,good
54133,6,-126,-139,good,good,good
54139,14,220,-247,good,good,good
54151,278,-373,-65,good,good,good
54163,-230,214,84,good,good,good
54167,-32,128,-376,good,good,good
54181,-16,-318,-180,good,good,good
54193,161,274,-271,good,good,good
54217,-39,113,-212,good,good,good
54251,-141,-298,-76,good,good,good
54269,149,210,24,good,good,good
54277,422,138,-54,good,good,good
54287,8,8,20,good,good,good
54293,-322,264,-206,good,good,good
54311,156,387,-42,good,good,good
54319,-149,95,104,good,good,good
54323,396,-241,351,good,good,good
54331,168,-218,232,good,good,good
54347,58,388,-163,good,good,good
54361,388,362,149,good,good,good
54367,-68,48,152,good,good,good
54371,164,397,-98,good,good,good
54377,-150,218,-398,good,good,good
54401,90,352,126,good,good,good
54403,316,74,-288,good,good,good
54409,-412,15,-118,good,good,good
54413,244,-6,-160,good,good,good
54419,36,280,431,good,good,good
54421,-118,422,-318,good,good,good
54437,390,183,-86,good,good,good
54443,-276,-351,177,good,good,good
54449,312,-350,-113,good,good,good
54469,-96,-200,137,good,good,good
54493,0,-156,184,good,good,good
54497,157,33,-42,good,good,good
54499,140,65,242,good,good,good
54503,-328,419,-330,good,good,good
54517,250,-107,-16,good,good,good
54521,-292,47,-412,good,good,good
54539,-300,165,-185,good,good,good
54541,215,-33,-317,good,good,good
54547,-227,-407,-292,good,good,good
54559,-95,210,149,good,good,good
54563,-23,-116,204,good,good,good
54577,-408,358,158,good,good,good
54581,-18,-418,-375,good,good,good
54583,284,59,228,good,good,good
54601,-363,-48,-47,good,good,good
54617,208,38,-255,good,good,good
54623,0,44,370,good,good,good
54629,-206,10,-306,good,good,good
54631,-126,-143,-248,good,good,good
54647,-332,298,244,good,good,good
54667,70,-22,-390,good,good,good
54673,-306,-81,217,good,good,good
54679,-140,115,156,good,good,good
54709,300,350,10,good,good,good
54713,51,-436,-408,good,good,good
54721,-78,-128,-8,good,good,good
54727,-409,-302,249,good,good,good
54751,127,-23,202,good,good,good
54767,-64,-112,-130,good,good,good
54773,152,179,346,good,good,good
54779,-168,180,130,good,good,good
54787,-155,178,-297,good,good,good
54799,32,-370,-108,good,good,good
54829,28,-105,-47,good,good,good
54833,-186,374,106,good,good,good
54851,284,327,210,good,good,good
54869,-304,195,-177,good,good,good
54877,-422,198,-211,good,good,good
54881,-225,132,-6,good,good,good
54907,-145,-62,-61,good,good,good
54917,-363,-27,270,good,good,good
54919,-183,40,104,good,good,good
54941,-241,-108,-132,good,good,good
54949,113,-105,341,good,good,good
54959,202,15,306,good,good,good
54973,-145,-16,-110,good,good,good
54979,459,55,-22,good,good,good
54983,-77,-181,12,good,good,good
55001,270,127,148,good,good,good
55009,151,-155,-360,good,good,good
55021,-96,-28,-288,good,good,good
55049,249,315,144,good,good,good
55051,104,52,52,good,good,good
55057,175,378,17,good,good,good
55061,58,-88,86,good,good,good
55073,22,-46,140,good,good,good
55079,-330,-360,-127,good,good,good
55103,-167,-216,-296,good,good,good
55109,27,210,225,good,good,good
55117,-404,-92,199,good,good,good
55127,-123,-92,-19,good,good,good
55147,-228,-212,-429,good,good,good
55163,-303,-396,-430,good,good,good
55171,205,-278,13,good,good,good
55201,-314,327,-94,good,good,good
55207,53,153,-122,good,good,good
55213,-137,-131,-15,good,good,good
55217,-240,328,234,good,good,good
55219,-154,-280,84,good,good,good
55229,65,190,-153,good,good,good
55243,78,144,32,good,good,good
55249,190,70,-163,good,good,good
55259,292,0,-94,good,good,good
55291,-20,-83,-402,good,good,good
55313,-348,99,308,good,good,good
55331,-441,-168,-4,good,good,good
55333,-264,-121,-403,good,good,good
55337,92,-172,-102,good,good,good
55339,-84,300,164,good,good,good
55343,211,-316,-44,good,good,good
55351,-217,102,188,good,good,good
55373,-371,-176,-26,good,good,good
55381,120,-268,59,good,good,good
55399,-185,-320,-138,good,good,good
55411,146,37,-307,good,good,good
55439,274,390,10,good,good,good
55441,170,367,-262,good,good,good
55457,144,-112,56,good,good,good
55469,118,40,-414,good,good,good
55487,48,48,-316,good,good,good
55501,-353,-298,82,good,good,good
55511,105,387,122,good,good,good
55529,-150,-195,138,good,good,good
55541,413,-108,418,good,good,good
55547,-68,-92,-431,good,good,good
55579,-362,250,418,good,good,good
55589,144,330,44,good,good,good
55603,320,-131,417,good,good,good
55609,-370,-95,250,good,good,good
55619,-326,75,-120,good,good,good
55621,115,422,121,good,good,good
55631,302,-193,315,good,good,good
55633,76,-256,-285,good,good,good
55639,287,265,36,good,good,good
55661,-156,187,250,good,good,good
55663,328,-191,-328,good,good,good
55667,-378,-42,38,good,good,good
55673,78,164,-173,good,good,good
55681,-206,232,-1,good,good,good
55691,120,-408,309,good,good,good
55697,-330,-237,134,good,good,good
55711,287,-288,-154,good,good,good
55717,-376,-212,212,good,good,good
55721,-330,222,303,good,good,good
55733,299,-286,318,good,good,good
55763,379,-131,-178,good,good,good
55787,176,-282,264,good,good,good
55793,206,169,359,good,good,good
55799,312,20,-310,good,good,good
55807,360,-177,-163,good,good,good
55813,-254,-86,-96,good,good,good
55817,162,-147,-208,good,good,good
55819,-352,-265,202,good,good,good
55823,329,189,-129,good,good,good
55829,411,125,250,good,good,good
55837,-349,-62,42,good,good,good
55843,-41,-226,-299,good,good,good
55849,-275,-90,-64,good,good,good
55871,-60,-28,88,good,good,good
55889,268,-275,-235,good,good,good
55897,-182,78,-233,good,good,good
55901,56,252,-320,good,good,good
55903,-387,304,-212,good,good,good
55921,454,222,-399,good,good,good
55927,220,88,-158,good,good,good
55931,152,-168,-295,good,good,good
55933,-97,-251,96,good,good,good
55949,82,30,58,good,good,good
55967,-88,118,192,good,good,good
55987,420,398,-466,good,good,good
55997,135,-12,-171,good,good,good
56003,204,94,120,good,good,good
56009,405,440,426,good,good,good
56039,280,-45,-74,good,good,good
56041,68,-8,127,good,good,good
56053,306,224,110,good,good,good
56081,-70,82,153,good,good,good
56087,-218,208,-124,good,good,good
56093,391,-351,-171,good,good,good
56099,-15,-50,-234,good,good,good
56101,186,-198,357,good,good,good
56113,162,154,-403,good,good,good
56123,304,249,-48,good,good,good
56131,-388,-68,-24,good,good,good
56149,-242,-385,150,good,good,good
56167,4,368,-338,good,good,good
56171,-234,-3,-42,good,good,good
56179,352,340,220,good,good,good
56197,-80,-382,-177,good,good,good
56207,187,-382,-162,good,good,good
56209,280,60,-86,good,good,good
56237,-54,93,-267,good,good,good
56239,-27,-440,343,good,good,good
56249,389,-310,-132,good,good,good
56263,170,-21,379,good,good,good
56267,-215,138,-216,good,good,good
56269,360,65,-298,good,good,good
56299,-188,-300,84,good,good,good
56311,-280,412,-107,good,good,good
56333,-318,324,-198,good,good,good
56359,190,150,119,good,good,good
56369,-66,-465,-83,good,good,good
56377,322,-2,150,good,good,good
56383,234,154,234,good,good,good
56393,-390,174,284,good,good,good
56401,-370,377,289,good,good,good
56417,360,-387,-96,good,good,good
56431,-292,407,-44,good,good,good
56437,446,-472,-8,good,good,good
56443,328,134,42,good,good,good
56453,-6,-271,-300,good,good,good
56467,28,308,-173,good,good,good
56473,-69,-176,359,good,good,good
56477,-372,263,72,good,good,good
56479,-100,445,43,good,good,good
56489,222,-90,6,good,good,good
56501,-334,-98,-10,good,good,good
56503,-8,184,52,good,good,good
56509,107,-80,252,good,good,good
56519,-366,195,96,good,good,good
56527,-251,-127,-447,good,good,good
56531,172,132,222,good,good,good
56533,-118,139,62,good,good,good
56543,-251,239,-114,good,good,good
56569,101,-110,-39,good,good,good
56591,446,192,56,good,good,good
56597,88,-282,-28,good,good,good
56599,4,145,-100,good,good,good
56611,-181,-213,375,good,good,good
56629,-224,55,12,good,good,good
56633,124,294,144,good,good,good
56659,-395,-205,170,good,good,good
56663,-361,-396,88,good,good,good
56671,34,-28,-28,good,good,good
56681,-70,107,-255,good,good,good
56687,-180,228,-2,good,good,good
56701,48,-98,-178,good,good,good
56711,95,312,-132,good,good,good
56713,-350,184,79,good,good,good
56731,-97,332,-33,good,good,good
56737,-263,-212,-468,good,good,good
56747,-9,-332,-120,good,good,good
56767,-53,-92,-178,good,good,good
56773,-196,214,358,good,good,good
56779,-100,110,38,good,good,good
56783,-231,9,-156,good,good,good
56807,-225,168,-311,good,good,good
56809,-146,50,-286,good,good,good
56813,-276,-171,-355,good,good,good
56821,-311,322,66,good,good,good
56827,-98,53,334,good,good,good
56843,344,4,39,good,good,good
56857,-315,153,-166,good,good,good
56873,-377,-106,-189,good,good,good
56891,-30,92,52,good,good,good
56893,-194,-181,-269,good,good,good
56897,-71,-297,-100,good,good,good
56909,5,-100,-404,good,good,good
56911,28,-338,77,good,good,good
56921,216,-178,66,good,good,good
56923,-130,-36,60,good,good,good
56929,20,-125,-120,good,good,good
56941,-210,-158,424,good,good,good
56951,-54,127,-115,good,good,good
56957,174,-92,144,good,good,good
56963,-198,-51,-63,good,good,good
56983,-24,29,338,good,good,good
56989,101,-50,-374,good,good,good
56993,114,234,186,good,good,good
56999,408,430,-111,good,good,good
57037,-408,-242,372,good,good,good
57041,-318,242,335,good,good,good
57047,235,173,220,good,good,good
57059,-144,70,-60,good,good,good
57073,-282,-366,-266,good,good,good
57077,-90,-227,285,good,good,good
57089,118,390,-133,good,good,good
57097,-222,-62,-295,good,good,good
57107,89,138,-240,good,good,good
57119,360,-360,-264,good,good,good
57131,75,-118,-145,good,good,good
57139,127,-95,-215,good,good,good
57143,-66,-216,288,good,good,good
57149,69,-30,-112,good,good,good
57163,-316,344,240,good,good,good
57173,434,284,234,good,good,good
57179,234,305,-108,good,good,good
57191,67,92,120,good,good,good
57193,254,74,-72,good,good,good
57203,299,24,-164,good,good,good
57221,388,22,34,good,good,good
57223,-281,-51,-386,good,good,good
57241,380,292,-205,good,good,good
57251,-372,202,-132,good,good,good
57259,-88,355,-313,good,good,good
57269,-130,150,27,good,good,good
57271,76,172,466,good,good,good
57283,-291,-106,368,good,good,good
57287,-213,338,-98,good,good,good
57301,298,-98,-40,good,good,good
57329,-151,-390,90,good,good,good
57331,-404,-18,100,good,good,good
57347,148,363,212,good,good,good
57349,7,-210,323,good,good,good
57367,142,-62,68,good,good,good
57373,2,244,176,good,good,good
57383,335,14,-306,good,good,good
57389,96,-150,-141,good,good,good
57397,166,298,387,good,good,good
57413,-309,-306,130,good,good,good
57427,308,218,394,good,good,good
57457,57,373,-358,good,good,good
57467,-368,-347,286,good,good,good
57487,-81,113,157,good,good,good
57493,-250,174,74,good,good,good
57503,32,114,-259,good,good,good
57527,-118,138,-309,good,good,good
57529,-108,-320,-226,good,good,good
57557,-280,113,262,good,good,good
57559,16,-70,-112,good,good,good
57571,-4,-78,283,good,good,good
57587,-450,-92,406,good,good,good
57593,114,114,-382,good,good,good
57601,-178,-423,-458,good,good,good
57637,423,-102,-331,good,good,good
57641,150,317,-410,good,good,good
57649,170,310,289,good,good,good
57653,-445,-156,-330,good,good,good
57667,-212,123,-61,good,good,good
57679,116,-430,386,good,good,good
57689,310,-195,-65,good,good,good
57697,38,318,22,good,good,good
57709,5,365,365,good,good,good
57713,-82,294,-189,good,good,good
57719,-139,80,58,good,good,good
57727,-143,428,68,good,good,good
57731,-123,157,333,good,good,good
57737,-52,283,-322,good,good,good
57751,288,152,83,good,good,good
57773,338,-351,-6,good,good,good
57781,62,257,-177,good,good,good
57787,95,103,236,good,good,good
57791,-301,-208,-138,good,good,good
57793,69,-356,-15,good,good,good
57803,-159,-156,192,good,good,good
57809,-14,-45,-116,good,good,good
57829,94,40,-332,good,good,good
57839,-194,15,-67,good,good,good
57847,-441,-32,292,good,good,good
57853,210,34,134,good,good,good
57859,75,-190,-23,good,good,good
57881,240,-18,-58,good,good,good
57899,-202,-360,-339,good,good,good
57901,-437,-248,-380,good,good,good
57917,-221,238,303,good,good,good
57923,-306,-6,-282,good,good,good
57943,-244,354,-92,good,good,good
57947,102,-152,-18,good,good,good
57973,-76,-181,168,good,good,good
57977,436,318,159,good,good,good
57991,157,-158,-165,good,good,good
58013,309,14,379,good,good,good
58027,223,-302,-172,good,good,good
58031,164,332,12,good,good,good
58043,-196,324,-442,good,good,good
58049,426,-390,-218,good,good,good
58057,159,58,11,good,good,good
58061,-266,-138,-135,good,good,good
58067,234,63,-363,good,good,good
58073,330,29,-111,good,good,good
58099,-356,180,86,good,good,good
58109,-360,-320,-192,good,good,good
58111,64,-163,-95,good,good,good
58129,76,45,281,good,good,good
58147,212,48,262,good,good,good
58151,-358,-173,-394,good,good,good
58153,-74,134,-70,good,good,good
58169,-60,-405,-38,good,good,good
58171,27,-328,215,good,good,good
58189,453,40,46,good,good,good
58193,-56,-261,-241,good,good,good
58199,138,-165,358,good,good,good
58207,-32,238,176,good,good,good
58211,177,-38,210,good,good,good
58217,53,223,285,good,good,good
58229,129,470,271,good,good,good
58231,344,-168,-155,good,good,good
58237,-222,73,35,good,good,good
58243,86,-341,-168,good,good,good
58271,237,-353,-331,good,good,good
58309,-225,395,-469,good,good,good
58313,87,-446,336,good,good,good
58321,-303,172,-16,good,good,good
58337,-159,303,-5,good,good,good
58363,-28,-166,-131,good,good,good
58367,-174,-132,-221,good,good,good
58369,70,150,71,good,good,good
58379,-92,240,-286,good,good,good
58391,-350,267,387,good,good,good
58393,-46,154,-108,good,good,good
58403,-76,209,426,good,good,good
58411,20,87,380,good,good,good
58417,328,158,-253,good,good,good
58427,117,-442,260,good,good,good
58439,397,10,156,good,good,good
58441,368,167,109,good,good,good
58451,301,-198,132,good,good,good
58453,1,104,-210,good,good,good
58477,350,-422,-14,good,good,good
58481,337,-343,118,good,good,good
58511,-36,-238,348,good,good,good
58537,-55,-82,373,good,good,good
58543,-21,-256,153,good,good,good
58549,22,-280,238,good,good,good
58567,37,-247,62,good,good,good
58573,-322,-61,110,good,good,good
58579,-162,-325,-174,good,good,good
58601,414,-173,-210,good,good,good
58603,-154,64,144,good,good,good
58613,8,274,160,good,good,good
58631,168,357,0,good,good,good
58657,-283,213,280,good,good,good
58661,-239,262,219,good,good,good
58679,-240,-405,36,good,good,good
58687,-92,-192,-193,good,good,good
58693,-214,14,-3,good,good,good
58699,-26,5,70,good,good,good
58711,172,37,-245,good,good,good
58727,-180,-252,-274,good,good,good
58733,-134,114,-390,good,good,good
58741,-10,142,236,good,good,good
58757,103,-462,110,good,good,good
58763,95,-236,-341,good,good,good
58771,-120,-28,452,good,good,good
58787,92,223,48,good,good,good
58789,94,230,156,good,good,good
58831,29,307,126,good,good,good
58889,64,-220,-165,good,good,good
58897,147,-317,-88,good,good,good
58901,-138,2,-190,good,good,good
58907,-336,228,-261,good,good,good
58909,-26,405,-474,good,good,good
58913,143,84,-204,good,good,good
58921,10,122,-212,good,good,good
58937,-5,-412,-68,good,good,good
58943,404,-96,-252,good,good,good
58963,-84,-141,86,good,good,good
58967,-85,8,264,good,good,good
58979,-215,-40,150,good,good,good
58991,102,417,221,good,good,good
58997,-240,438,-6,good,good,good
59009,-284,-225,343,good,good,good
59011,412,112,477,good,good,good
59021,-70,172,18,good,good,good
59023,-376,-306,-136,good,good,good
59029,98,-265,-357,good,good,good
59051,-28,-248,437,good,good,good
59053,-57,-311,72,good,good,good
59063,161,-231,-232,good,good,good
59069,-312,20,78,good,good,good
59077,233,268,-142,good,good,good
59083,80,174,-252,good,good,good
59093,211,-106,427,good,good,good
59107,102,-327,154,good,good,good
59113,284,414,-446,good,good,good
59119,124,360,-216,good,good,good
59123,119,164,-105,good,good,good
59141,-418,-33,-293,good,good,good
59149,-168,-340,-92,good,good,good
59159,315,360,48,good,good,good
59167,-133,88,-384,good,good,good
59183,-196,179,-236,good,good,good
59197,202,-372,342,good,good,good
59207,207,-137,-376,good,good,good
59209,311,-220,-330,good,good,good
59219,370,-340,20,good,good,good
59221,-391,272,-393,good,good,good
59233,-166,-126,-112,good,good,good
59239,374,-315,-175,good,good,good
59243,-318,-36,-278,good,good,good
59263,-164,-26,346,good,good,good
59273,-89,159,-120,good,good,good
59281,94,232,-265,good,good,good
59333,96,-66,-261,good,good,good
59341,-30,192,10,good,good,good
59351,415,202,181,good,good,good
59357,-345,-67,152,good,good,good
59359,265,-235,2,good,good,good
59369,-87,-220,-56,good,good,good
59377,44,-172,-373,good,good,good
59387,-456,-167,-68,good,good,good
59393,14,-351,-206,good,good,good
59399,-186,-250,-112,good,good,good
59407,252,-102,220,good,good,good
59417,-372,-352,225,good,good,good
59419,449,250,326,good,good,good
59441,72,-58,303,good,good,good
59443,380,344,-132,good,good,good
59447,191,483,-10,good,good,good
59453,-384,-31,-414,good,good,good
59467,188,393,-332,good,good,good
59471,328,72,-205,good,good,good
59473,-146,104,418,good,good,good
59497,-73,-207,347,good,good,good
59509,-384,-40,-198,good,good,good
59513,96,334,-105,good,good,good
59539,-42,360,-62,good,good,good
59557,-38,93,98,good,good,good
59561,-243,-438,-357,good,good,good
59567,-213,88,-316,good,good,good
59581,-121,307,-15,good,good,good
59611,87,-138,285,good,good,good
59617,471,-122,182,good,good,good
59621,-150,-303,188,good,good,good
59627,-20,-382,-196,good,good,good
59629,-300,290,-221,good,good,good
59651,88,-273,216,good,good,good
59659,98,-50,-97,good,good,good
59663,-464,-36,-396,good,good,good
59669,-246,-15,-328,good,good,good
59671,323,-328,-224,good,good,good
59693,207,-226,354,good,good,good
59699,-180,10,-14,good,good,good
59707,-89,58,-416,good,good,good
59723,294,-271,123,good,good,good
59729,-414,230,-180,good,good,good
59743,-392,234,390,good,good,good
59747,108,428,-135,good,good,good
59753,32,-346,357,good,good,good
59771,-255,72,294,good,good,good
59779,-424,-205,109,good,good,good
59791,221,442,-170,good,good,good
59797,-142,-202,-322,good,good,good
59809,0,220,257,good,good,good
59833,-390,-186,95,good,good,good
59863,-256,-211,382,good,good,good
59879,204,70,110,good,good,good
59887,95,423,125,good,good,good
59921,6,147,160,good,good,good
59929,-49,5,-246,good,good,good
59951,-100,327,-172,good,good,good
59957,16,48,-168,good,good,good
59971,114,-328,36,good,good,good
59981,-7,-293,-12,good,good,good
59999,30,165,199,good,good,good
60013,15,84,144,good,good,good
60017,-373,243,187,good,good,good
60029,356,-360,-134,good,good,good
60037,-70,238,-302,good,good,good
60041,90,-333,-232,good,good,good
60077,457,-192,33,good,good,good
60083,-400,-191,4,good,good,good
60089,55,-290,-225,good,good,good
60091,15,117,-480,good,good,good
60101,-416,352,-114,good,good,good
60103,-344,404,-20,good,good,good
60107,-384,268,32,good,good,good
60127,-182,-297,-64,good,good,good
60133,-66,-186,-248,good,good,good
60139,-40,450,-462,good,good,good
60149,204,150,-350,good,good,good
60161,361,12,24,good,good,good
60167,0,-72,122,good,good,good
60169,255,170,-398,good,good,good
60209,-91,-150,225,good,good,good
60217,428,-197,-30,good,good,good
60223,-94,389,434,good,good,good
60251,52,-273,279,good,good,good
60257,-325,108,-212,good,good,good
60259,-110,85,-355,good,good,good
60271,-270,-478,-27,good,good,good
60289,214,-375,-194,good,good,good
60293,-406,184,216,good,good,good
60317,-245,258,-320,good,good,good
60331,283,-218,-25,good,good,good
60337,97,208,114,good,good,good
60343,409,-236,300,good,good,good
60353,360,184,-333,good,good,good
60373,-354,159,-101,good,good,good
60383,181,264,144,good,good,good
60397,-18,138,-125,good,good,good
60413,322,414,-98,good,good,good
60427,-394,68,-442,good,good,good
60443,408,359,294,good,good,good
60449,-335,-30,-358,good,good,good
60457,-77,133,-448,good,good,good
60493,-208,-301,302,good,good,good
60497,418,-42,22,good,good,good
60509,-256,-230,-27,good,good,good
60521,-291,-28,406,good,good,good
60527,72,-192,89,good,good,good
60539,-381,-120,-270,good,good,good
60589,-44,415,-461,good,good,good
60601,72,-98,-118,good,good,good
60607,-116,-282,217,good,good,good
60611,80,-113,169,good,good,good
60617,481,58,233,good,good,good
60623,202,264,-196,good,good,good
60631,-413,-218,-10,good,good,good
60637,104,418,64,good,good,good
60647,-123,-237,280,good,good,good
60649,36,-310,285,good,good,good
60659,427,475,189,good,good,good
60661,-246,-188,10,good,good,good
60679,-105,-115,-243,good,good,good
60689,-397,-150,-205,good,good,good
60703,170,-136,336,good,good,good
60719,160,-230,-221,good,good,good
60727,349,218,-32,good,good,good
60733,227,-376,401,good,good,good
60737,138,-282,-62,good,good,good
60757,-50,373,-213,good,good,good
60761,113,-438,-217,good,good,good
60763,125,14,320,good,good,good
60773,122,439,116,good,good,good
60779,64,100,429,good,good,good
60793,-430,-26,-388,good,good,good
60811,270,-113,-443,good,good,good
60821,-15,222,-171,good,good,good
60859,158,-470,97,good,good,good
60869,66,10,396,good,good,good
60887,-74,258,-192,good,good,good
60889,266,235,229,good,good,good
60899,33,5,164,good,good,good
60901,50,177,124,good,good,good
60913,457,374,144,good,good,good
60917,14,-282,-422,good,good,good
60919,-48,-80,62,good,good,good
60923,-15,184,33,good,good,good
60937,-134,98,-172,good,good,good
60943,187,189,-182,good,good,good
60953,-88,-156,-282,good,good,good
60961,-4,-38,250,good,good,good
61001,150,-198,472,good,good,good
61007,318,-192,23,good,good,good
61027,-22,278,193,good,good,good
61031,-12,57,-168,good,good,good
61043,32,24,-111,good,good,good
61051,-245,-323,-8,good,good,good
61057,178,348,217,good,good,good
61091,-53,-308,-178,good,good,good
61099,-415,115,-266,good,good,good
61121,477,47,-308,good,good,good
61129,-316,440,254,good,good,good
61141,236,-158,322,good,good,good
61151,452,102,-177,good,good,good
61153,10,109,241,good,good,good
61169,348,-245,66,good,good,good
61211,190,-188,-102,good,good,good
61223,84,294,29,good,good,good
61231,-225,157,328,good,good,good
61253,74,14,-258,good,good,good
61261,165,362,8,good,good,good
61283,-69,174,-467,good,good,good
61291,-152,-208,383,good,good,good
61297,-62,53,2,good,good,good
61331,-248,-418,-392,good,good,good
61333,134,-146,197,good,good,good
61339,-423,-280,-266,good,good,good
61343,-173,74,-120,good,good,good
61357,-58,58,-384,good,good,good
61363,82,-101,252,good,good,good
61379,147,-420,-204,good,good,good
61381,380,-293,-282,good,good,good
61403,286,-171,-71,good,good,good
61409,290,180,240,good,good,good
61417,287,-217,-22,good,good,good
61441,54,192,192,good,good,good
61463,148,-326,-371,good,good,good
61469,-130,370,414,good,good,good
61471,-184,47,128,good,good,good
61483,-53,139,-8,good,good,good
61487,128,-102,57,good,good,good
61493,-426,114,404,good,good,good
61507,28,38,-196,good,good,good
61511,-6,12,-101,good,good,good
61519,80,-60,-182,good,good,good
61543,7,-41,164,good,good,good
61547,-340,168,-307,good,good,good
61553,414,-326,-15,good,good,good
61559,-431,-385,-300,good,good,good
61561,275,-238,-398,good,good,good
61583,-108,-231,309,good,good,good
