p,a_p(37a1),a_p(11a1),a_p(389a1),reduction(37a1),reduction(11a1),reduction(389a1)
397469,1198,-640,-844,good,good,good
397489,8,-390,1077,good,good,good
397493,974,-586,-681,good,good,good
397517,659,-732,933,good,good,good
397519,-499,-280,1226,good,good,good
397541,-1152,-158,-795,good,good,good
397543,570,539,-726,good,good,good
397547,-364,-112,720,good,good,good
397549,443,1010,-99,good,good,good
397567,-752,-677,367,good,good,good
397589,214,205,-774,good,good,good
397591,-308,542,-930,good,good,good
397597,-922,-32,598,good,good,good
397633,280,-881,-786,good,good,good
397643,-312,-301,485,good,good,good
397673,795,249,-646,good,good,good
397687,-181,1153,392,good,good,good
397697,63,258,-282,good,good,good
397721,984,347,-450,good,good,good
397723,99,654,-502,good,good,good
397729,-1117,940,-305,good,good,good
397751,-296,-1098,728,good,good,good
397753,594,809,446,good,good,good
397757,-543,-582,66,good,good,good
397759,-5,210,360,good,good,good
397763,886,1009,-105,good,good,good
397799,-327,-110,-770,good,good,good
397807,-692,168,424,good,good,good
397811,446,-238,458,good,good,good
397829,-996,-590,-750,good,good,good
397849,409,-225,436,good,good,good
397867,112,578,-1161,good,good,good
397897,-466,703,726,good,good,good
397907,647,723,-1026,good,good,good
397921,704,-428,-770,good,good,good
397939,-299,745,-830,good,good,good
397951,176,352,568,good,good,good
397963,-857,524,-835,good,good,good
397973,425,-171,-916,good,good,good
397981,334,682,376,good,good,good
398011,578,987,743,good,good,good
398023,-348,324,-601,good,good,good
398029,-52,270,282,good,good,good
398033,-1176,449,-486,good,good,good
398039,48,-315,-886,good,good,good
398053,-139,184,-858,good,good,good
398059,-1112,620,-63,good,good,good
398063,136,-726,-244,good,good,good
398077,498,73,-1000,good,good,good
398087,-875,-152,55,good,good,good
398113,-302,-61,619,good,good,good
398117,730,-77,928,good,good,good
398119,100,740,920,good,good,good
398129,-339,870,-444,good,good,good
398143,-584,-916,557,good,good,good
398149,470,-55,679,good,good,good
398171,384,-303,-802,good,good,good
398207,766,-1152,-289,good,good,good
398213,-982,54,452,good,good,good
398219,452,650,-765,good,good,good
398227,859,633,586,good,good,good
398249,-286,765,370,good,good,good
398261,406,-1038,-360,good,good,good
398267,237,-132,-1164,good,good,good
398273,576,-896,831,good,good,good
398287,-230,738,776,good,good,good
398303,164,84,-222,good,good,good
398311,992,837,8,good,good,good
398323,364,564,-355,good,good,good
398339,-345,460,594,good,good,good
398341,-63,767,-270,good,good,good
398347,-714,588,292,good,good,good
398353,-1234,454,409,good,good,good
398357,-896,318,538,good,good,good
398369,-1133,-210,6,good,good,good
398393,-264,154,634,good,good,good
398407,-368,1128,-176,good,good,good
398417,897,178,843,good,good,good
398423,-728,144,-625,good,good,good
398441,687,-258,192,good,good,good
398459,-156,-250,-518,good,good,good
398467,-350,-172,446,good,good,good
398471,-304,372,-240,good,good,good
398473,-308,-361,-841,good,good,good
398477,-876,-702,-162,good,good,good
398491,-99,317,-116,good,good,good
398509,-74,-315,-1061,good,good,good
398539,-596,-25,776,good,good,good
398543,179,184,-324,good,good,good
398549,-618,-1020,-51,good,good,good
398557,441,538,-602,good,good,good
398569,-1064,-790,-392,good,good,good
398581,480,932,331,good,good,good
398591,-271,-258,872,good,good,good
398609,-204,-180,-74,good,good,good
398611,-507,987,915,good,good,good
398621,100,-378,-972,good,good,good
398627,-621,648,-1014,good,good,good
398669,848,-210,744,good,good,good
398681,-268,-68,159,good,good,good
398683,-1196,-216,124,good,good,good
398693,-436,-666,976,good,good,good
398711,1063,87,-384,good,good,good
398729,-678,-970,-205,good,good,good
398731,-260,-943,-107,good,good,good
398759,99,-1080,46,good,good,good
398771,174,-828,-1147,good,good,good
398813,175,1034,-822,good,good,good
398819,572,-875,-1113,good,good,good
398821,-748,-178,-137,good,good,good
398833,-290,-856,274,good,good,good
398857,-459,-582,22,good,good,good
398863,269,884,758,good,good,good
398887,53,593,-832,good,good,good
398903,-944,354,-635,good,good,good
398917,-686,-312,-34,good,good,good
398921,698,-628,323,good,good,good
398933,951,-686,1151,good,good,good
398941,873,767,-1113,good,good,good
398969,128,70,786,good,good,good
398977,70,768,-1070,good,good,good
398989,430,620,291,good,good,good
399023,1124,389,-189,good,good,good
399031,206,482,364,good,good,good
399043,818,-76,34,good,good,good
399059,384,960,348,good,good,good
399067,518,-237,-334,good,good,good
399071,399,972,-658,good,good,good
399079,71,-320,-452,good,good,good
399097,-142,-72,539,good,good,good
399101,258,202,-213,good,good,good
399107,95,188,-780,good,good,good
399131,741,132,-1233,good,good,good
399137,84,308,-362,good,good,good
399149,279,-270,655,good,good,good
399151,-128,177,16,good,good,good
399163,-291,-826,-245,good,good,good
399173,370,9,869,good,good,good
399181,-115,-1168,-359,good,good,good
399197,306,138,342,good,good,good
399221,203,22,386,good,good,good
399227,-319,643,1084,good,good,good
399239,479,-1145,113,good,good,good
399241,-447,-558,378,good,good,good
399263,415,-456,660,good,good,good
399271,496,772,709,good,good,good
399277,-590,578,-550,good,good,good
399281,-582,-943,630,good,good,good
399283,-401,-1081,-437,good,good,good
399353,705,769,1021,good,good,good
399379,460,1140,302,good,good,good
399389,133,115,-111,good,good,good
399391,672,-8,133,good,good,good
399401,504,-1048,342,good,good,good
399403,463,-191,-201,good,good,good
399409,-670,460,879,good,good,good
399433,-278,809,626,good,good,good
399439,678,-290,-895,good,good,good
399473,-859,894,534,good,good,good
399481,-304,-818,-820,good,good,good
399491,1132,-808,480,good,good,good
399493,997,404,970,good,good,good
399499,23,375,-531,good,good,good
399523,411,-56,-1076,good,good,good
399527,1008,18,-267,good,good,good
399541,-744,-708,-760,good,good,good
399557,-24,123,145,good,good,good
399571,1048,972,808,good,good,good
399577,-572,1198,-458,good,good,good
399583,-188,804,-844,good,good,good
399587,-1148,113,-880,good,good,good
399601,231,-173,-548,good,good,good
399613,-876,-451,1104,good,good,good
399617,274,163,18,good,good,good
399643,-1094,-1116,987,good,good,good
399647,757,-572,567,good,good,good
399667,704,-367,-309,good,good,good
399677,-510,1163,106,good,good,good
399689,-1030,885,-778,good,good,good
399691,-974,742,216,good,good,good
399719,-588,-705,-315,good,good,good
399727,-177,-752,606,good,good,good
399731,500,732,-640,good,good,good
399739,-628,-760,-113,good,good,good
399757,-1127,1238,544,good,good,good
399761,-712,462,-574,good,good,good
399769,-977,-460,856,good,good,good
399781,-49,-318,395,good,good,good
399787,-488,-377,656,good,good,good
399793,-1024,-641,562,good,good,good
399851,-264,-723,795,good,good,good
399853,-1032,-126,54,good,good,good
399871,1223,622,-942,good,good,good
399887,927,3,-165,good,good,good
399899,69,-385,-319,good,good,good
399911,378,1112,-192,good,good,good
399913,360,1134,934,good,good,good
399937,35,438,-349,good,good,good
399941,490,-733,926,good,good,good
399953,762,-666,-382,good,good,good
399979,-141,-440,233,good,good,good
399983,-324,459,552,good,good,good
399989,698,-790,-639,good,good,good
400009,-768,1175,-222,good,good,good
400031,1138,57,990,good,good,good
400033,17,-486,571,good,good,good
400051,575,-348,467,good,good,good
400067,-150,28,-9,good,good,good
400069,-1137,-230,-790,good,good,good
400087,750,-682,114,good,good,good
400093,-309,-506,-356,good,good,good
400109,-90,-950,-542,good,good,good
400123,-246,-211,498,good,good,good
400151,69,127,610,good,good,good
400157,-700,-642,1104,good,good,good
400187,-24,328,373,good,good,good
400199,-493,180,302,good,good,good
400207,320,688,-727,good,good,good
400217,-382,-667,-714,good,good,good
400237,-636,758,-1058,good,good,good
400243,-320,664,-740,good,good,good
400247,-642,873,462,good,good,good
400249,-118,-395,20,good,good,good
400261,678,-138,-821,good,good,good
400277,-13,923,539,good,good,good
400291,607,17,242,good,good,good
400297,166,438,-457,good,good,good
400307,883,-1212,604,good,good,good
400313,-1,389,-348,good,good,good
400321,-1042,-778,1016,good,good,good
400331,-228,-1018,-204,good,good,good
400339,-331,-295,-441,good,good,good
400381,461,182,1207,good,good,good
400391,-672,-1208,480,good,good,good
400409,44,545,-624,good,good,good
400417,373,1148,166,good,good,good
400429,770,-650,-600,good,good,good
400441,162,-158,808,good,good,good
400457,-696,428,-393,good,good,good
400471,302,-728,398,good,good,good
400481,-183,107,-704,good,good,good
400523,-210,64,570,good,good,good
400559,-105,1000,-640,good,good,good
400579,-202,-840,-143,good,good,good
400597,422,-652,119,good,good,good
400601,-482,127,-1023,good,good,good
400607,330,-1072,744,good,good,good
400619,150,-880,-160,good,good,good
400643,567,919,-304,good,good,good
400651,420,677,-735,good,good,good
400657,-78,323,-835,good,good,good
400679,-182,-600,-351,good,good,good
400681,-300,232,1023,good,good,good
400703,-369,-736,-414,good,good,good
400711,-1072,112,-403,good,good,good
400721,-238,-878,-536,good,good,good
400723,344,179,8,good,good,good
400739,-826,-900,-452,good,good,good
400753,92,-521,326,good,good,good
400759,720,-920,-542,good,good,good
400823,874,-1041,64,good,good,good
400837,-53,248,-958,good,good,good
400849,91,485,615,good,good,good
400853,-528,-356,-90,good,good,good
400859,-95,-260,-1134,good,good,good
400871,964,172,910,good,good,good
400903,-206,374,-484,good,good,good
400927,56,428,-82,good,good,good
400931,-1136,132,-546,good,good,good
400943,-888,699,58,good,good,good
400949,120,-50,752,good,good,good
400963,1010,1004,161,good,good,good
400997,23,1083,-23,good,good,good
401017,-419,-657,749,good,good,good
401029,-132,-260,170,good,good,good
401039,63,65,-15,good,good,good
401053,89,-391,-581,good,good,good
401057,854,318,1032,good,good,good
401069,-958,-570,172,good,good,good
401077,395,-392,412,good,good,good
401087,-817,-657,-621,good,good,good
401101,125,-348,239,good,good,good
401113,186,-846,807,good,good,good
401119,18,-35,-58,good,good,good
401161,-1018,212,-355,good,good,good
401173,194,-381,819,good,good,good
401179,895,40,381,good,good,good
401201,-490,-1173,185,good,good,good
401209,422,50,-759,good,good,good
401231,649,632,686,good,good,good
401237,-219,763,-118,good,good,good
401243,-142,-726,-921,good,good,good
401279,-66,930,129,good,good,good
401287,170,-622,-672,good,good,good
401309,-93,-570,-30,good,good,good
401311,-495,-313,475,good,good,good
401321,1110,72,1146,good,good,good
401329,42,-155,291,good,good,good
401341,-190,642,-688,good,good,good
401347,-1230,-277,-392,good,good,good
401371,-1058,347,489,good,good,good
401381,-202,532,-531,good,good,good
401393,724,414,-549,good,good,good
401407,1008,38,217,good,good,good
401411,-702,-1088,-132,good,good,good
401417,333,-577,-672,good,good,good
401473,870,684,702,good,good,good
401477,1059,-222,588,good,good,good
401507,-468,-552,516,good,good,good
401519,-534,250,1056,good,good,good
401537,638,403,-838,good,good,good
401539,-794,1130,847,good,good,good
401551,-155,-848,652,good,good,good
401567,-214,-607,168,good,good,good
401587,-123,-362,-602,good,good,good
401593,-4,-46,560,good,good,good
401627,788,158,635,good,good,good
401629,-970,1110,-1050,good,good,good
401651,-780,-648,-966,good,good,good
401669,-910,-335,-702,good,good,good
401671,635,-578,-245,good,good,good
401689,132,-550,-540,good,good,good
401707,528,-147,196,good,good,good
401711,228,512,750,good,good,good
401743,948,169,-799,good,good,good
401771,-291,-1078,-767,good,good,good
401773,-382,589,305,good,good,good
401809,357,85,-1151,good,good,good
401813,-117,-351,199,good,good,good
401827,-129,-12,-528,good,good,good
401839,294,225,436,good,good,good
401861,853,462,527,good,good,good
401867,-1075,-192,60,good,good,good
401887,-583,508,548,good,good,good
401903,1080,834,1245,good,good,good
401909,-548,870,-984,good,good,good
401917,386,-832,-267,good,good,good
401939,430,840,-831,good,good,good
401953,600,944,-528,good,good,good
401957,-138,-612,605,good,good,good
401959,-11,290,1075,good,good,good
401981,698,1132,-838,good,good,good
401987,604,-652,147,good,good,good
401993,39,159,-466,good,good,good
402023,236,234,-30,good,good,good
402029,360,-295,834,good,good,good
402037,764,158,842,good,good,good
402043,-520,-251,1175,good,good,good
402049,661,600,-794,good,good,good
402053,934,474,-114,good,good,good
402071,752,-428,278,good,good,good
402089,213,-1070,-321,good,good,good
402091,-413,992,692,good,good,good
402107,-287,-1122,-772,good,good,good
402131,-1056,-243,-816,good,good,good
402133,924,-1156,149,good,good,good
402137,-337,138,-948,good,good,good
402139,-358,1215,295,good,good,good
402197,338,-837,-318,good,good,good
402221,-534,722,-398,good,good,good
402223,-124,944,-864,good,good,good
402239,316,500,1207,good,good,good
402253,395,314,-326,good,good,good
402263,-887,-456,-884,good,good,good
402277,698,-632,526,good,good,good
402299,958,-380,365,good,good,good
402307,-664,948,-337,good,good,good
402313,-439,-436,186,good,good,good
402329,-591,325,288,good,good,good
402331,-52,282,-412,good,good,good
402341,291,-358,584,good,good,good
402343,-774,424,161,good,good,good
402359,155,835,1071,good,good,good
402361,892,187,62,good,good,good
402371,915,872,-32,good,good,good
402379,405,680,-1171,good,good,good
402383,46,979,200,good,good,good
402403,-931,-1096,212,good,good,good
402419,-459,810,-748,good,good,good
402443,-414,-236,714,good,good,good
402487,748,-1002,-638,good,good,good
402503,-8,-656,-819,good,good,good
402511,-439,-638,544,good,good,good
402517,568,-577,294,good,good,good
402527,557,543,-1110,good,good,good
402529,-50,-130,310,good,good,good
402541,814,-508,-10,good,good,good
402551,-737,1252,-620,good,good,good
402559,427,965,-590,good,good,good
402581,835,982,106,good,good,good
402583,352,144,-566,good,good,good
402587,283,-692,-51,good,good,good
402593,815,-201,978,good,good,good
402601,421,-973,430,good,good,good
402613,-190,-446,-38,good,good,good
402631,-841,757,893,good,good,good
402691,-444,717,1135,good,good,good
402697,221,493,160,good,good,good
402739,-960,-190,478,good,good,good
402751,-458,452,320,good,good,good
402757,118,418,1165,good,good,good
402761,-297,-238,618,good,good,good
402763,570,-1071,338,good,good,good
402767,-50,-862,-328,good,good,good
402769,868,-685,-74,good,good,good
402797,616,-702,1008,good,good,good
402803,-404,-511,-694,good,good,good
402817,-800,928,-745,good,good,good
402823,613,119,625,good,good,good
402847,-557,628,328,good,good,good
402851,72,-48,973,good,good,good
402859,-811,0,-1108,good,good,good
402863,601,-786,201,good,good,good
402869,-14,435,-596,good,good,good
402881,63,482,-900,good,good,good
402923,645,379,-711,good,good,good
402943,350,-916,-1144,good,good,good
402947,-714,-172,900,good,good,good
402949,124,-20,-490,good,good,good
402991,1016,1142,825,good,good,good
403001,-497,527,-198,good,good,good
403003,-1007,-416,-329,good,good,good
403037,225,-802,-820,good,good,good
403043,658,-161,190,good,good,good
403049,684,-515,-459,good,good,good
403057,343,988,-500,good,good,good
403061,-720,362,364,good,good,good
403063,-1052,-461,140,good,good,good
403079,-285,270,-924,good,good,good
403097,-22,-582,278,good,good,good
403103,587,-426,264,good,good,good
403133,-194,-81,-849,good,good,good
403141,-861,-408,145,good,good,good
403159,683,-280,-690,good,good,good
403163,-251,204,492,good,good,good
403181,1140,182,1018,good,good,good
403219,-601,125,-224,good,good,good
403241,1196,1242,1038,good,good,good
403243,-1168,-321,571,good,good,good
403253,795,-441,1139,good,good,good
403261,118,-1038,-64,good,good,good
403267,-217,508,938,good,good,good
403289,-1015,-940,420,good,good,good
403301,-762,-848,-522,good,good,good
403309,-61,-875,404,good,good,good
403327,692,603,847,good,good,good
403331,-1170,1007,693,good,good,good
403339,680,-1000,475,good,good,good
403363,-916,619,-301,good,good,good
403369,432,-830,521,good,good,good
403387,494,1068,-723,good,good,good
403391,-42,-108,426,good,good,good
403433,-216,-46,900,good,good,good
403439,-1125,120,-432,good,good,good
403483,-218,479,-740,good,good,good
403499,-6,1030,-507,good,good,good
403511,483,-13,-536,good,good,good
403537,932,-1092,-79,good,good,good
403547,-297,-777,-582,good,good,good
403549,453,655,696,good,good,good
403553,132,484,-264,good,good,good
403567,-248,-82,-878,good,good,good
403577,-1180,-427,-1139,good,good,good
403591,-658,992,944,good,good,good
403603,-779,694,891,good,good,good
403607,1104,1038,-241,good,good,good
403621,546,822,976,good,good,good
403649,655,795,-651,good,good,good
403661,901,-138,-1103,good,good,good
403679,408,-45,-564,good,good,good
403681,15,557,-190,good,good,good
403687,608,1033,-1089,good,good,good
403703,-269,624,72,good,good,good
403717,19,-602,-154,good,good,good
403721,206,-128,698,good,good,good
403729,-184,-300,72,good,good,good
403757,414,-822,911,good,good,good
403783,-112,194,425,good,good,good
403787,-488,-112,1140,good,good,good
403817,-86,258,1135,good,good,good
403829,-670,110,-728,good,good,good
403831,1200,832,-880,good,good,good
403849,-444,290,425,good,good,good
403861,-502,412,-695,good,good,good
403867,-397,238,375,good,good,good
403877,732,-147,-1005,good,good,good
403889,305,-800,854,good,good,good
403901,177,827,85,good,good,good
403933,-97,374,518,good,good,good
403951,-556,-848,843,good,good,good
403957,-686,173,-743,good,good,good
403969,-5,-565,-561,good,good,good
403979,-1004,900,930,good,good,good
403981,-1032,682,-350,good,good,good
403993,-931,-476,754,good,good,good
404009,50,-415,426,good,good,good
404011,666,-313,78,good,good,good
404017,-748,1013,-1164,good,good,good
404021,-370,-528,-1070,good,good,good
404029,323,1180,-191,good,good,good
404051,31,502,-441,good,good,good
404081,606,-218,860,good,good,good
404099,416,-645,450,good,good,good
404113,-557,774,967,good,good,good
404119,-344,-405,568,good,good,good
404123,-756,-1116,-62,good,good,good
404161,-321,1162,438,good,good,good
404167,751,948,1040,good,good,good
404177,135,-657,-426,good,good,good
404189,-1121,-395,826,good,good,good
404191,-839,-558,-8,good,good,good
404197,-283,-482,-1018,good,good,good
404213,-563,-506,870,good,good,good
404221,-1026,897,-896,good,good,good
404249,-254,450,-849,good,good,good
404251,-933,1127,549,good,good,good
404267,-56,-152,396,good,good,good
404269,-33,-850,-196,good,good,good
404273,-701,349,-661,good,good,good
404291,-1108,992,723,good,good,good
404309,795,455,18,good,good,good
404321,-142,497,-9,good,good,good
404323,-128,-396,-1124,good,good,good
404357,-473,268,-794,good,good,good
404381,-350,-768,-1027,good,good,good
404387,-292,1143,817,good,good,good
404389,147,-190,1081,good,good,good
404399,289,-510,-670,good,good,good
404419,-395,565,229,good,good,good
404423,-594,644,1008,good,good,good
404429,-96,-515,-460,good,good,good
404431,-568,-968,-520,good,good,good
404449,592,-875,811,good,good,good
404461,604,-188,10,good,good,good
404483,-864,374,1044,good,good,good
404489,70,-580,720,good,good,good
404497,44,78,-161,good,good,good
404507,-82,-1052,-432,good,good,good
404513,-974,-636,-64,good,good,good
404527,778,-452,-800,good,good,good
404531,1173,32,24,good,good,good
404533,-43,304,734,good,good,good
404539,-298,-655,384,good,good,good
404557,-1026,-142,-86,good,good,good
404597,972,1178,490,good,good,good
404671,1200,-103,-1021,good,good,good
404693,-1026,314,395,good,good,good
404699,335,-1140,378,good,good,good
404713,551,414,-202,good,good,good
404773,-683,-616,774,good,good,good
404779,401,-820,108,good,good,good
404783,-25,-731,-1149,good,good,good
404819,-604,750,1100,good,good,good
404827,311,908,-685,good,good,good
404837,84,-247,-954,good,good,good
404843,-841,244,321,good,good,good
404849,-472,590,-397,good,good,good
404851,-180,202,890,good,good,good
404941,-408,517,-710,good,good,good
404951,1070,-898,-660,good,good,good
404959,-716,-925,500,good,good,good
404969,77,-410,1015,good,good,good
404977,78,378,-35,good,good,good
404981,95,357,768,good,good,good
404983,-54,664,338,good,good,good
405001,-806,277,529,good,good,good
405011,737,162,-20,good,good,good
405029,557,315,-425,good,good,good
405037,-844,-682,312,good,good,good
405047,-678,253,900,good,good,good
405049,401,-630,-309,good,good,good
405071,282,822,-771,good,good,good
405073,1105,239,-612,good,good,good
405089,286,370,567,good,good,good
405091,-728,-683,-673,good,good,good
405143,717,834,144,good,good,good
405157,767,313,435,good,good,good
405179,516,545,359,good,good,good
405199,541,705,488,good,good,good
405211,252,-763,291,good,good,good
405221,294,522,-834,good,good,good
405227,-332,148,-983,good,good,good
405239,444,540,-531,good,good,good
405241,-72,-458,-335,good,good,good
405247,546,338,-231,good,good,good
405253,244,594,591,good,good,good
405269,-246,740,-310,good,good,good
405277,-1007,-657,-16,good,good,good
405287,267,723,782,good,good,good
405299,789,-455,60,good,good,good
405323,-197,-666,-558,good,good,good
405341,442,-808,114,good,good,good
405343,-826,-651,-801,good,good,good
405347,393,-492,-327,good,good,good
405373,886,-751,-245,good,good,good
405401,730,-1048,-394,good,good,good
405407,-314,-572,-421,good,good,good
405413,1198,84,0,good,good,good
405437,-1113,-312,639,good,good,good
405439,647,-135,-868,good,good,good
405473,358,-36,-528,good,good,good
405487,-497,-557,322,good,good,good
405491,-920,417,-908,good,good,good
405497,-460,-637,-186,good,good,good
405499,-1063,1040,-44,good,good,good
405521,-189,72,39,good,good,good
405527,360,-372,920,good,good,good
405529,-811,1210,1000,good,good,good
405541,-238,442,918,good,good,good
405553,-634,214,946,good,good,good
405577,224,-832,-577,good,good,good
405599,798,20,-864,good,good,good
405607,950,1148,-1051,good,good,good
405611,440,312,128,good,good,good
405641,765,142,-267,good,good,good
405659,-844,-115,792,good,good,good
405667,-693,-287,224,good,good,good
405677,581,-12,-78,good,good,good
405679,112,-120,648,good,good,good
405683,572,-371,-395,good,good,good
405689,-77,-325,304,good,good,good
405701,-710,552,40,good,good,good
405703,774,179,-261,good,good,good
405709,-1133,-820,330,good,good,good
405719,104,-40,-196,good,good,good
405731,813,382,-348,good,good,good
405749,-54,30,-50,good,good,good
405763,-991,-676,836,good,good,good
405767,-201,1218,678,good,good,good
405781,-440,-118,-458,good,good,good
405799,464,760,-184,good,good,good
405817,547,-1077,-920,good,good,good
405827,888,468,-437,good,good,good
405829,-1122,-30,-490,good,good,good
405857,-83,-467,68,good,good,good
405863,660,-606,32,good,good,good
405869,1041,730,-687,good,good,good
405871,434,-203,-753,good,good,good
405893,-498,-426,873,good,good,good
405901,-325,-723,780,good,good,good
405917,-647,1048,-206,good,good,good
405947,840,383,511,good,good,good
405949,-28,1265,660,good,good,good
405959,30,1055,48,good,good,good
405967,-893,-357,230,good,good,good
405989,1138,615,1218,good,good,good
405991,1184,1017,-1155,good,good,good
405997,529,-382,593,good,good,good
406013,-485,834,158,good,good,good
406027,-715,-642,-710,good,good,good
406037,609,-582,985,good,good,good
406067,224,638,-53,good,good,good
406073,-606,944,524,good,good,good
406093,-704,854,322,good,good,good
406117,294,-1072,-1227,good,good,good
406123,648,-756,716,good,good,good
406169,-276,785,594,good,good,good
406171,-944,122,332,good,good,good
406177,1153,-152,-174,good,good,good
406183,792,-796,-1024,good,good,good
406207,-793,658,-743,good,good,good
406247,-996,-872,1168,good,good,good
406253,107,-621,-867,good,good,good
406267,-779,-617,422,good,good,good
406271,183,822,-178,good,good,good
406309,-395,-580,463,good,good,good
406313,655,724,-1116,good,good,good
406327,267,-877,-812,good,good,good
406331,835,632,-170,good,good,good
406339,10,-10,775,good,good,good
406349,174,135,-618,good,good,good
406361,806,362,-161,good,good,good
406381,110,932,-992,good,good,good
406397,403,218,-230,good,good,good
406403,-672,924,501,good,good,good
406423,-50,184,-80,good,good,good
406447,-328,-1142,-743,good,good,good
406481,430,-493,438,good,good,good
406499,670,-385,-315,good,good,good
406501,-240,-698,-575,good,good,good
406507,13,328,442,good,good,good
406513,-372,934,1054,good,good,good
406517,408,-507,-810,good,good,good
406531,-932,-193,-164,good,good,good
406547,1168,993,772,good,good,good
406559,855,-390,-157,good,good,good
406561,18,-713,-700,good,good,good
406573,1074,414,351,good,good,good
406577,781,358,346,good,good,good
406579,-250,810,905,good,good,good
406583,-129,-591,-117,good,good,good
406591,-10,392,-247,good,good,good
406631,897,-393,-1050,good,good,good
406633,419,164,-284,good,good,good
406649,546,-750,-385,good,good,good
406661,-474,462,452,good,good,good
406673,1066,294,-573,good,good,good
406697,-678,153,468,good,good,good
406699,242,70,350,good,good,good
406717,242,-322,188,good,good,good
406729,-906,-250,652,good,good,good
406739,-752,-705,140,good,good,good
406789,-961,150,-428,good,good,good
406807,950,288,-451,good,good,good
406811,1049,187,-632,good,good,good
406817,-476,133,1023,good,good,good
406837,-1132,-992,-1144,good,good,good
406859,197,-330,375,good,good,good
406873,-1139,-666,1084,good,good,good
406883,476,-111,143,good,good,good
406907,-84,-462,-727,good,good,good
406951,-845,752,-714,good,good,good
406969,1234,880,-340,good,good,good
406981,-294,757,610,good,good,good
406993,-910,999,-1031,good,good,good
407023,-890,399,-901,good,good,good
407047,-197,508,24,good,good,good
407059,-840,-620,22,good,good,good
407083,-100,1144,452,good,good,good
407119,436,880,624,good,good,good
407137,321,493,1062,good,good,good
407149,-621,390,-178,good,good,good
407153,-6,-246,-924,good,good,good
407177,580,-597,239,good,good,good
407179,196,-565,264,good,good,good
407191,-804,317,554,good,good,good
407203,794,-111,-79,good,good,good
407207,-958,-72,624,good,good,good
407219,-1083,-80,651,good,good,good
407221,-546,-353,27,good,good,good
407233,750,-376,-944,good,good,good
407249,-178,320,-618,good,good,good
407257,-352,-1077,658,good,good,good
407263,355,214,231,good,good,good
407273,468,-586,-714,good,good,good
407287,-408,-987,23,good,good,good
407291,-728,717,626,good,good,good
407299,436,-190,-323,good,good,good
407311,-46,137,-227,good,good,good
407317,-105,463,6,good,good,good
407321,-401,272,-864,good,good,good
407347,992,-722,959,good,good,good
407357,580,-337,-183,good,good,good
407359,-867,130,-75,good,good,good
407369,-583,-840,-355,good,good,good
407377,577,913,223,good,good,good
407383,100,299,-235,good,good,good
407401,-232,-398,980,good,good,good
407437,-347,798,16,good,good,good
407471,1197,-1128,798,good,good,good
407483,-596,-316,524,good,good,good
407489,-602,-695,103,good,good,good
407501,924,-698,-55,good,good,good
407503,632,24,251,good,good,good
407509,-569,-410,340,good,good,good
407521,-305,-503,248,good,good,good
407527,-529,828,26,good,good,good
407567,-203,348,-488,good,good,good
407573,1098,-326,769,good,good,good
407579,-718,-250,-99,good,good,good
407587,-228,-272,33,good,good,good
407599,1057,115,505,good,good,good
407621,-240,-3,-688,good,good,good
407633,162,-456,182,good,good,good
407639,-415,115,968,good,good,good
407651,1174,1052,-594,good,good,good
407657,342,-582,-710,good,good,good
407669,-222,555,-130,good,good,good
407699,-321,840,828,good,good,good
407707,-543,343,-355,good,good,good
407713,654,-146,-994,good,good,good
407717,-876,288,-518,good,good,good
407723,364,-706,602,good,good,good
407741,366,-558,-375,good,good,good
407747,-825,-102,-1150,good,good,good
407783,218,-976,921,good,good,good
407789,579,-1230,677,good,good,good
407791,-88,242,245,good,good,good
407801,180,-223,1223,good,good,good
407807,-507,48,52,good,good,good
407821,-673,272,770,good,good,good
407833,-464,804,628,good,good,good
407843,648,224,399,good,good,good
407857,692,508,1218,good,good,good
407861,-246,1187,484,good,good,good
407879,-787,780,-278,good,good,good
407893,148,1084,110,good,good,good
407899,851,1080,78,good,good,good
407917,908,-467,117,good,good,good
407923,132,524,114,good,good,good
407947,-842,773,1116,good,good,good
407959,-20,-1080,-521,good,good,good
407969,405,870,642,good,good,good
407971,965,-3,-72,good,good,good
407977,60,823,-728,good,good,good
407993,-666,-461,39,good,good,good
408011,583,-888,-1074,good,good,good
408019,480,140,-607,good,good,good
408041,-306,742,-247,good,good,good
408049,550,-730,620,good,good,good
408071,60,972,-484,good,good,good
408077,-909,-622,2,good,good,good
408091,328,842,-172,good,good,good
408127,-134,133,323,good,good,good
408131,516,357,568,good,good,good
408137,373,578,-605,good,good,good
408169,1136,-1125,594,good,good,good
408173,526,304,319,good,good,good
408197,1222,318,-132,good,good,good
408203,-454,-916,993,good,good,good
408209,755,360,-708,good,good,good
408211,-1215,87,731,good,good,good
408217,13,758,-1196,good,good,good
408223,488,364,-552,good,good,good
408229,-466,-590,869,good,good,good
408241,482,442,50,good,good,good
408251,717,-98,-240,good,good,good
408263,-524,-571,-1028,good,good,good
408271,1258,-28,-864,good,good,good
408283,905,814,-818,good,good,good
408311,-1085,-588,288,good,good,good
408337,-1192,-382,-431,good,good,good
408341,-861,442,-714,good,good,good
408347,-332,228,628,good,good,good
408361,-1054,-338,178,good,good,good
408379,839,-500,992,good,good,good
408389,396,-755,-1036,good,good,good
408403,-21,1214,664,good,good,good
408413,-266,299,-358,good,good,good
408427,540,-862,-168,good,good,good
